,train_0,train_1,train_2,train_3,train_4
3381,4265,4220,4208,4201,4232
3382,4266,4221,4209,4202,4233
3383,4267,4223,4211,4204,4235
3384,4268,4224,4212,4205,4236
3385,4269,4225,4214,4209,4237
3386,4270,4226,4215,4210,4238
3387,4272,4227,4216,4211,4239
3388,4273,4228,4218,4212,4240
3389,4274,4229,4220,4213,4241
3390,4275,4230,4222,4214,4243
3391,4276,4231,4223,4215,4244
3392,4277,4232,4225,4216,4246
3393,4278,4233,4226,4217,4247
3394,4279,4234,4228,4218,4248
3395,4280,4235,4229,4219,4251
3396,4282,4236,4232,4220,4254
3397,4283,4237,4233,4221,4255
3398,4284,4238,4234,4222,4256
3399,4285,4239,4235,4223,4257
3400,4287,4240,4236,4224,4259
3401,4289,4241,4237,4226,4262
3402,4290,4242,4238,4227,4264
3403,4291,4244,4239,4229,4266
3404,4292,4245,4241,4230,4267
3405,4293,4246,4242,4231,4268
3406,4294,4249,4243,4234,4269
3407,4296,4250,4244,4236,4270
3408,4297,4251,4245,4238,4271
3409,4299,4252,4246,4240,4272
3410,4302,4253,4247,4242,4273
3411,4303,4254,4248,4243,4275
3412,4304,4255,4249,4244,4278
3413,4305,4256,4250,4245,4279
3414,4306,4257,4251,4247,4281
3415,4308,4258,4252,4248,4282
3416,4310,4260,4253,4249,4284
3417,4311,4261,4254,4250,4285
3418,4312,4262,4255,4251,4286
3419,4314,4263,4256,4252,4287
3420,4315,4264,4257,4253,4288
3421,4316,4265,4258,4255,4289
3422,4317,4268,4259,4258,4291
3423,4318,4269,4260,4259,4292
3424,4319,4270,4261,4260,4293
3425,4321,4271,4263,4261,4294
3426,4322,4274,4264,4262,4295
3427,4323,4275,4265,4263,4296
3428,4324,4276,4266,4265,4297
3429,4325,4277,4267,4266,4298
3430,4326,4279,4269,4267,4299
3431,4327,4280,4270,4268,4300
3432,4328,4281,4271,4271,4301
3433,4329,4282,4272,4272,4302
3434,4331,4283,4273,4273,4303
3435,4332,4285,4274,4274,4304
3436,4333,4286,4276,4275,4305
3437,4334,4288,4277,4276,4306
3438,4335,4290,4278,4277,4307
3439,4337,4291,4280,4278,4308
3440,4339,4293,4281,4279,4309
3441,4340,4295,4282,4280,4310
3442,4341,4296,4283,4281,4311
3443,4342,4297,4284,4283,4312
3444,4343,4298,4285,4284,4313
3445,4344,4299,4286,4286,4314
3446,4346,4300,4287,4287,4316
3447,4348,4301,4288,4288,4318
3448,4349,4303,4289,4289,4319
3449,4351,4304,4290,4290,4320
3450,4352,4305,4292,4291,4321
3451,4353,4307,4294,4292,4324
3452,4354,4309,4295,4293,4325
3453,4355,4312,4297,4294,4326
3454,4356,4313,4298,4295,4328
3455,4357,4315,4300,4296,4330
3456,4358,4316,4301,4298,4331
3457,4359,4317,4302,4299,4332
3458,4360,4319,4304,4300,4334
3459,4361,4320,4305,4301,4335
3460,4363,4322,4306,4302,4336
3461,4364,4323,4307,4303,4338
3462,4365,4324,4308,4306,4340
3463,4367,4325,4309,4307,4341
3464,4368,4327,4310,4308,4342
3465,4369,4329,4311,4309,4343
3466,4370,4330,4313,4310,4345
3467,4371,4333,4314,4311,4346
3468,4372,4334,4315,4312,4347
3469,4375,4335,4317,4313,4348
3470,4376,4336,4318,4314,4349
3471,4377,4337,4319,4315,4350
3472,4378,4338,4320,4316,4351
3473,4379,4339,4321,4317,4353
3474,4382,4340,4322,4318,4354
3475,4384,4341,4323,4320,4355
3476,4385,4342,4325,4321,4356
3477,4386,4344,4326,4322,4357
3478,4387,4345,4327,4323,4359
3479,4388,4347,4328,4324,4360
3480,4389,4348,4329,4326,4361
3481,4390,4349,4330,4327,4362
3482,4393,4350,4331,4328,4363
3483,4394,4351,4332,4329,4364
3484,4395,4352,4333,4330,4365
3485,4396,4354,4334,4331,4366
3486,4397,4355,4336,4332,4367
3487,4398,4356,4337,4333,4368
3488,4399,4357,4338,4335,4369
3489,4400,4358,4339,4336,4370
3490,4401,4359,4343,4337,4371
3491,4402,4360,4344,4338,4372
3492,4403,4362,4345,4339,4373
3493,4404,4363,4346,4340,4374
3494,4405,4365,4347,4341,4375
3495,4406,4366,4349,4342,4376
3496,4407,4367,4350,4343,4378
3497,4408,4369,4352,4344,4379
3498,4410,4370,4353,4345,4380
3499,4412,4371,4354,4346,4381
3500,4413,4372,4358,4347,4382
3501,4415,4373,4361,4348,4383
3502,4417,4374,4362,4350,4384
3503,4418,4375,4364,4351,4385
3504,4419,4377,4366,4352,4386
3505,4420,4378,4367,4353,4387
3506,4421,4380,4368,4355,4388
3507,4422,4381,4369,4356,4390
3508,4423,4382,4370,4357,4391
3509,4424,4383,4371,4358,4392
3510,4425,4386,4373,4359,4393
3511,4427,4387,4374,4360,4395
3512,4428,4388,4375,4361,4396
3513,4429,4389,4376,4362,4398
3514,4430,4390,4377,4363,4399
3515,4431,4391,4378,4364,4400
3516,4433,4392,4379,4365,4401
3517,4434,4393,4380,4366,4402
3518,4435,4394,4381,4368,4403
3519,4436,4395,4382,4372,4404
3520,4437,4396,4383,4373,4405
3521,4438,4397,4384,4374,4406
3522,4439,4399,4385,4376,4408
3523,4440,4400,4387,4377,4409
3524,4441,4402,4388,4379,4410
3525,4442,4403,4389,4380,4411
3526,4443,4405,4391,4381,4413
3527,4444,4407,4392,4383,4414
3528,4445,4408,4393,4384,4415
3529,4446,4409,4394,4385,4416
3530,4447,4410,4395,4386,4417
3531,4448,4411,4396,4389,4418
3532,4449,4412,4397,4390,4419
3533,4450,4414,4398,4391,4421
3534,4451,4415,4400,4392,4422
3535,4453,4416,4401,4394,4423
3536,4454,4417,4402,4397,4425
3537,4457,4419,4403,4398,4426
3538,4458,4420,4404,4399,4427
3539,4459,4423,4406,4401,4429
3540,4460,4424,4407,4404,4430
3541,4462,4425,4409,4405,4431
3542,4463,4426,4411,4406,4432
3543,4464,4428,4412,4407,4434
3544,4465,4429,4413,4408,4435
3545,4467,4430,4414,4409,4436
3546,4468,4431,4415,4410,4437
3547,4469,4432,4416,4411,4438
3548,4471,4433,4418,4412,4439
3549,4473,4435,4419,4413,4440
3550,4475,4438,4420,4414,4441
3551,4476,4439,4421,4416,4442
3552,4477,4440,4422,4417,4443
3553,4478,4441,4423,4418,4444
3554,4481,4442,4424,4420,4445
3555,4482,4443,4426,4421,4446
3556,4483,4444,4427,4422,4448
3557,4484,4447,4428,4424,4449
3558,4486,4449,4429,4425,4450
3559,4487,4450,4430,4426,4451
3560,4488,4451,4431,4427,4452
3561,4489,4452,4432,4428,4453
3562,4490,4454,4433,4432,4454
3563,4491,4455,4434,4433,4455
3564,4492,4456,4436,4434,4456
3565,4493,4458,4437,4435,4457
3566,4494,4459,4438,4436,4458
3567,4496,4460,4439,4437,4459
3568,4497,4461,4440,4441,4460
3569,4498,4462,4444,4442,4461
3570,4499,4464,4445,4443,4462
3571,4500,4465,4446,4445,4463
3572,4502,4466,4447,4446,4465
3573,4503,4467,4448,4447,4466
3574,4504,4470,4451,4448,4468
3575,4505,4472,4452,4449,4469
3576,4506,4473,4453,4450,4470
3577,4507,4474,4454,4452,4471
3578,4509,4477,4455,4453,4472
3579,4510,4478,4456,4455,4474
3580,4511,4479,4457,4456,4475
3581,4512,4480,4461,4457,4476
3582,4513,4481,4462,4458,4478
3583,4514,4482,4463,4459,4479
3584,4516,4483,4464,4460,4480
3585,4517,4484,4465,4461,4481
3586,4518,4485,4466,4463,4482
3587,4520,4486,4467,4464,4483
3588,4522,4487,4468,4466,4484
3589,4523,4488,4469,4467,4485
3590,4524,4489,4470,4468,4486
3591,4526,4490,4471,4469,4488
3592,4527,4491,4472,4470,4489
3593,4529,4492,4473,4471,4490
3594,4531,4494,4474,4472,4491
3595,4532,4495,4475,4473,4492
3596,4533,4496,4476,4474,4493
3597,4534,4497,4477,4475,4495
3598,4535,4498,4479,4476,4497
3599,4537,4500,4480,4477,4498
3600,4538,4501,4484,4478,4499
3601,4541,4503,4485,4479,4500
3602,4542,4505,4487,4480,4501
3603,4543,4506,4490,4481,4502
3604,4544,4507,4491,4482,4504
3605,4545,4508,4493,4483,4505
3606,4546,4510,4494,4485,4506
3607,4547,4511,4495,4486,4507
3608,4548,4512,4496,4487,4508
3609,4550,4513,4497,4488,4509
3610,4552,4514,4499,4489,4510
3611,4553,4515,4501,4492,4511
3612,4554,4516,4502,4493,4512
3613,4555,4517,4503,4494,4514
3614,4556,4518,4504,4495,4515
3615,4557,4519,4505,4496,4516
3616,4558,4521,4506,4498,4518
3617,4559,4522,4507,4499,4519
3618,4561,4523,4508,4500,4520
3619,4562,4524,4509,4501,4521
3620,4565,4525,4510,4502,4522
3621,4566,4526,4511,4503,4523
3622,4568,4527,4512,4504,4525
3623,4569,4528,4513,4508,4527
3624,4570,4529,4515,4509,4528
3625,4571,4530,4516,4513,4529
3626,4574,4533,4517,4514,4530
3627,4575,4534,4518,4515,4531
3628,4579,4535,4519,4517,4532
3629,4580,4536,4520,4519,4533
3630,4581,4538,4521,4520,4534
3631,4582,4539,4522,4521,4535
3632,4583,4540,4524,4523,4536
3633,4585,4541,4525,4524,4537
3634,4586,4542,4526,4525,4538
3635,4587,4543,4528,4526,4539
3636,4588,4544,4529,4527,4540
3637,4589,4545,4530,4528,4541
3638,4590,4546,4531,4530,4544
3639,4593,4547,4532,4531,4545
3640,4594,4548,4533,4532,4549
3641,4595,4549,4534,4535,4550
3642,4596,4550,4536,4536,4551
3643,4597,4551,4537,4537,4552
3644,4599,4552,4538,4539,4553
3645,4600,4554,4539,4540,4554
3646,4601,4557,4540,4541,4555
3647,4604,4558,4542,4542,4556
3648,4605,4559,4543,4543,4558
3649,4607,4560,4545,4544,4559
3650,4608,4561,4546,4546,4560
3651,4609,4562,4547,4547,4561
3652,4610,4563,4548,4548,4562
3653,4611,4564,4549,4549,4563
3654,4612,4565,4550,4551,4564
3655,4613,4566,4551,4552,4566
3656,4614,4567,4553,4553,4567
3657,4616,4568,4554,4555,4568
3658,4617,4569,4555,4556,4569
3659,4618,4570,4556,4557,4570
3660,4619,4571,4557,4560,4571
3661,4620,4572,4558,4562,4572
3662,4623,4573,4559,4563,4573
3663,4624,4575,4560,4564,4574
3664,4625,4576,4561,4565,4575
3665,4626,4577,4563,4566,4576
3666,4627,4578,4564,4567,4577
3667,4628,4579,4565,4572,4578
3668,4630,4580,4567,4573,4580
3669,4631,4581,4568,4574,4581
3670,4632,4582,4569,4575,4584
3671,4633,4583,4570,4576,4585
3672,4634,4584,4571,4577,4589
3673,4635,4586,4572,4578,4590
3674,4636,4587,4573,4579,4591
3675,4637,4588,4574,4582,4592
3676,4638,4590,4576,4583,4593
3677,4639,4591,4577,4584,4595
3678,4640,4592,4578,4585,4597
3679,4641,4593,4579,4586,4598
3680,4643,4594,4580,4587,4599
3681,4645,4596,4581,4588,4600
3682,4646,4597,4582,4589,4601
3683,4647,4598,4583,4590,4602
3684,4648,4599,4584,4591,4603
3685,4650,4601,4585,4592,4604
3686,4651,4602,4586,4594,4605
3687,4653,4603,4587,4595,4606
3688,4655,4605,4588,4596,4608
3689,4656,4606,4589,4597,4613
3690,4658,4607,4591,4598,4615
3691,4659,4608,4592,4599,4616
3692,4660,4609,4593,4600,4617
3693,4661,4610,4594,4602,4618
3694,4662,4611,4595,4603,4620
3695,4664,4612,4596,4604,4621
3696,4665,4613,4598,4606,4622
3697,4666,4614,4600,4607,4623
3698,4669,4615,4601,4609,4624
3699,4670,4617,4602,4610,4625
3700,4671,4618,4603,4611,4627
3701,4672,4619,4604,4612,4628
3702,4673,4621,4605,4613,4629
3703,4674,4622,4606,4614,4630
3704,4675,4624,4607,4615,4631
3705,4677,4625,4608,4616,4632
3706,4679,4626,4609,4619,4633
3707,4680,4628,4610,4620,4634
3708,4681,4629,4611,4621,4636
3709,4682,4630,4612,4622,4639
3710,4683,4632,4614,4623,4640
3711,4684,4633,4615,4625,4641
3712,4685,4634,4616,4626,4642
3713,4686,4635,4617,4627,4643
3714,4687,4636,4618,4628,4644
3715,4688,4637,4619,4629,4646
3716,4689,4638,4620,4630,4647
3717,4690,4639,4621,4631,4648
3718,4691,4640,4622,4633,4649
3719,4693,4641,4623,4635,4651
3720,4694,4642,4624,4637,4652
3721,4695,4643,4626,4638,4653
3722,4696,4644,4627,4640,4654
3723,4697,4645,4629,4642,4656
3724,4698,4647,4631,4643,4657
3725,4699,4649,4632,4644,4658
3726,4701,4650,4634,4645,4659
3727,4702,4651,4635,4646,4660
3728,4703,4652,4636,4648,4662
3729,4704,4654,4637,4649,4663
3730,4705,4655,4638,4650,4664
3731,4706,4656,4639,4652,4665
3732,4707,4657,4641,4653,4666
3733,4708,4658,4642,4654,4667
3734,4709,4659,4644,4655,4668
3735,4711,4660,4645,4656,4670
3736,4712,4661,4646,4657,4671
3737,4713,4663,4647,4659,4672
3738,4714,4666,4648,4660,4673
3739,4715,4667,4649,4661,4674
3740,4716,4668,4650,4662,4675
3741,4717,4669,4651,4663,4676
3742,4718,4672,4652,4664,4678
3743,4720,4674,4653,4665,4679
3744,4721,4676,4654,4667,4680
3745,4722,4677,4655,4668,4681
3746,4723,4678,4657,4669,4682
3747,4724,4679,4658,4670,4684
3748,4725,4681,4661,4671,4685
3749,4726,4683,4662,4672,4686
3750,4727,4684,4663,4673,4687
3751,4728,4685,4664,4674,4688
3752,4729,4686,4665,4675,4689
3753,4730,4688,4666,4676,4690
3754,4731,4689,4667,4677,4691
3755,4732,4690,4668,4678,4692
3756,4733,4692,4669,4679,4694
3757,4735,4693,4670,4680,4695
3758,4736,4694,4671,4681,4696
3759,4737,4695,4673,4682,4697
3760,4738,4696,4675,4683,4698
3761,4739,4697,4676,4685,4700
3762,4740,4699,4677,4686,4701
3763,4741,4700,4678,4687,4704
3764,4742,4702,4680,4688,4706
3765,4743,4703,4682,4690,4707
3766,4744,4704,4683,4691,4708
3767,4745,4705,4684,4692,4709
3768,4746,4706,4687,4693,4710
3769,4747,4707,4689,4694,4712
3770,4748,4708,4691,4696,4713
3771,4749,4709,4692,4698,4715
3772,4750,4710,4693,4699,4716
3773,4751,4711,4695,4700,4717
3774,4752,4713,4697,4701,4719
3775,4753,4714,4698,4702,4720
3776,4754,4715,4699,4703,4722
3777,4755,4717,4700,4704,4723
3778,4756,4718,4701,4705,4724
3779,4757,4719,4702,4706,4725
3780,4758,4720,4703,4708,4726
3781,4759,4721,4705,4709,4727
3782,4760,4723,4707,4710,4728
3783,4766,4724,4710,4711,4729
3784,4767,4729,4711,4712,4731
3785,4768,4730,4712,4714,4732
3786,4770,4731,4713,4716,4733
3787,4771,4732,4714,4718,4734
3788,4773,4734,4715,4719,4736
3789,4774,4735,4716,4720,4737
3790,4775,4736,4717,4721,4739
3791,4776,4737,4718,4722,4740
3792,4777,4738,4719,4723,4741
3793,4778,4739,4721,4724,4742
3794,4779,4740,4722,4725,4743
3795,4780,4741,4725,4726,4744
3796,4783,4744,4726,4727,4745
3797,4784,4746,4727,4728,4747
3798,4785,4747,4728,4729,4748
3799,4787,4750,4730,4730,4749
3800,4788,4751,4733,4731,4750
3801,4789,4752,4734,4732,4751
3802,4790,4753,4735,4733,4752
3803,4791,4754,4736,4734,4753
3804,4792,4755,4737,4735,4756
3805,4793,4756,4738,4738,4758
3806,4794,4757,4739,4741,4759
3807,4796,4758,4740,4742,4760
3808,4797,4761,4742,4743,4761
3809,4798,4762,4743,4745,4762
3810,4799,4763,4744,4746,4763
3811,4800,4764,4745,4748,4764
3812,4801,4765,4746,4749,4765
3813,4802,4766,4747,4752,4766
3814,4803,4767,4748,4754,4768
3815,4804,4769,4749,4755,4769
3816,4805,4770,4750,4756,4770
3817,4806,4772,4751,4757,4771
3818,4807,4773,4753,4758,4772
3819,4808,4775,4754,4759,4774
3820,4809,4776,4755,4760,4775
3821,4810,4777,4757,4761,4778
3822,4811,4778,4759,4762,4779
3823,4812,4779,4760,4763,4780
3824,4813,4780,4761,4764,4781
3825,4815,4781,4762,4765,4782
3826,4817,4782,4763,4766,4784
3827,4819,4783,4764,4767,4785
3828,4820,4785,4765,4768,4786
3829,4821,4786,4767,4769,4787
3830,4822,4787,4768,4770,4789
3831,4823,4788,4769,4771,4790
3832,4824,4789,4771,4772,4791
3833,4825,4790,4772,4773,4793
3834,4826,4791,4773,4774,4795
3835,4827,4792,4774,4775,4796
3836,4828,4793,4776,4776,4797
3837,4829,4794,4777,4777,4799
3838,4830,4795,4778,4779,4800
3839,4831,4796,4781,4780,4801
3840,4832,4797,4782,4781,4803
3841,4833,4798,4783,4782,4805
3842,4834,4799,4784,4783,4806
3843,4835,4800,4785,4784,4807
3844,4836,4801,4786,4786,4808
3845,4837,4802,4787,4788,4809
3846,4838,4803,4788,4790,4811
3847,4839,4804,4789,4791,4812
3848,4842,4805,4792,4792,4814
3849,4843,4806,4794,4793,4815
3850,4844,4807,4795,4794,4816
3851,4846,4808,4796,4795,4818
3852,4847,4810,4797,4798,4819
3853,4848,4812,4798,4799,4820
3854,4849,4813,4802,4800,4822
3855,4850,4814,4803,4801,4823
3856,4851,4816,4804,4802,4825
3857,4852,4817,4806,4804,4827
3858,4854,4818,4809,4805,4828
3859,4855,4820,4810,4807,4830
3860,4856,4821,4811,4808,4831
3861,4858,4822,4813,4809,4832
3862,4859,4823,4814,4810,4833
3863,4861,4824,4815,4811,4834
3864,4862,4826,4816,4812,4838
3865,4863,4827,4817,4813,4840
3866,4864,4829,4818,4814,4841
3867,4865,4830,4819,4815,4842
3868,4869,4832,4820,4816,4843
3869,4870,4833,4821,4817,4844
3870,4871,4834,4822,4818,4845
3871,4872,4835,4824,4819,4847
3872,4873,4836,4825,4821,4848
3873,4874,4837,4826,4823,4849
3874,4875,4838,4828,4824,4850
3875,4876,4839,4829,4825,4851
3876,4878,4840,4830,4826,4852
3877,4880,4841,4831,4827,4853
3878,4881,4843,4834,4828,4854
3879,4882,4845,4835,4829,4855
3880,4883,4846,4836,4831,4856
3881,4884,4847,4837,4832,4857
3882,4886,4848,4838,4833,4858
3883,4887,4849,4839,4835,4860
3884,4888,4852,4840,4836,4861
3885,4889,4853,4841,4837,4863
3886,4890,4854,4842,4839,4864
3887,4891,4857,4843,4840,4865
3888,4892,4858,4844,4841,4866
3889,4893,4859,4845,4842,4867
3890,4894,4860,4846,4844,4868
3891,4895,4861,4848,4845,4870
3892,4896,4862,4850,4846,4874
3893,4897,4863,4851,4847,4876
3894,4898,4864,4852,4849,4877
3895,4900,4866,4853,4850,4879
3896,4901,4867,4854,4851,4881
3897,4902,4868,4855,4853,4883
3898,4903,4869,4856,4855,4884
3899,4904,4870,4857,4856,4885
3900,4905,4871,4858,4857,4886
3901,4907,4872,4859,4859,4888
3902,4908,4873,4860,4860,4889
3903,4909,4874,4862,4861,4890
3904,4910,4875,4865,4862,4891
3905,4911,4876,4866,4863,4892
3906,4912,4877,4867,4864,4893
3907,4913,4878,4868,4865,4894
3908,4914,4879,4869,4866,4895
3909,4915,4880,4871,4867,4896
3910,4916,4881,4872,4868,4899
3911,4918,4882,4873,4869,4901
3912,4919,4883,4875,4870,4902
3913,4920,4884,4876,4871,4903
3914,4921,4885,4877,4872,4905
3915,4922,4886,4878,4873,4906
3916,4923,4887,4879,4874,4907
3917,4924,4888,4880,4875,4908
3918,4926,4890,4882,4877,4909
3919,4927,4891,4883,4878,4910
3920,4930,4892,4884,4879,4912
3921,4931,4894,4885,4880,4913
3922,4932,4896,4887,4881,4914
3923,4934,4897,4889,4882,4915
3924,4935,4898,4890,4885,4916
3925,4936,4899,4892,4886,4917
3926,4937,4900,4893,4887,4918
3927,4938,4902,4894,4888,4919
3928,4939,4903,4895,4889,4920
3929,4940,4904,4897,4891,4921
3930,4941,4905,4898,4893,4922
3931,4942,4906,4899,4895,4923
3932,4943,4907,4900,4896,4924
3933,4945,4909,4901,4897,4925
3934,4946,4910,4902,4898,4926
3935,4949,4911,4904,4899,4928
3936,4950,4913,4905,4900,4929
3937,4951,4914,4906,4901,4930
3938,4952,4917,4907,4903,4932
3939,4953,4918,4908,4904,4933
3940,4954,4919,4911,4906,4934
3941,4955,4921,4912,4908,4935
3942,4956,4922,4913,4909,4936
3943,4957,4925,4914,4910,4937
3944,4958,4926,4915,4911,4938
3945,4959,4927,4916,4912,4939
3946,4960,4928,4917,4915,4940
3947,4961,4929,4919,4916,4941
3948,4962,4930,4920,4917,4942
3949,4963,4931,4923,4918,4943
3950,4964,4932,4924,4920,4944
3951,4965,4933,4925,4921,4945
3952,4966,4936,4926,4922,4946
3953,4967,4937,4927,4923,4947
3954,4969,4938,4928,4924,4948
3955,4970,4939,4929,4925,4950
3956,4973,4940,4931,4927,4952
3957,4974,4943,4932,4928,4953
3958,4975,4944,4933,4929,4954
3959,4977,4945,4934,4930,4955
3960,4979,4946,4935,4931,4956
3961,4980,4947,4936,4933,4961
3962,4981,4948,4940,4934,4962
3963,4983,4949,4941,4935,4964
3964,4984,4950,4942,4937,4965
3965,4985,4951,4943,4938,4966
3966,4986,4954,4944,4939,4967
3967,4988,4955,4945,4941,4968
3968,4989,4956,4946,4942,4970
3969,4990,4957,4947,4944,4971
3970,4991,4958,4948,4947,4972
3971,4992,4959,4949,4948,4973
3972,4994,4960,4950,4949,4974
3973,4995,4961,4951,4951,4975
3974,4996,4962,4952,4952,4976
3975,4997,4963,4953,4953,4977
3976,4998,4964,4957,4954,4978
3977,4999,4965,4958,4955,4979
3978,5000,4966,4959,4956,4980
3979,5001,4968,4960,4957,4981
3980,5004,4969,4963,4958,4982
3981,5006,4971,4964,4959,4983
3982,5007,4972,4967,4960,4984
3983,5008,4975,4968,4961,4985
3984,5009,4976,4969,4962,4987
3985,5010,4977,4970,4963,4988
3986,5011,4978,4971,4965,4989
3987,5012,4979,4972,4966,4990
3988,5013,4980,4973,4967,4991
3989,5014,4981,4974,4968,4992
3990,5015,4982,4976,4969,4993
3991,5017,4983,4977,4970,4994
3992,5019,4984,4978,4971,4995
3993,5020,4986,4979,4972,4996
3994,5021,4987,4981,4973,4997
3995,5022,4989,4982,4974,5000
3996,5023,4990,4984,4975,5001
3997,5024,4991,4985,4976,5002
3998,5025,4992,4986,4978,5003
3999,5026,4993,4987,4980,5004
4000,5027,4994,4988,4982,5005
4001,5028,4995,4989,4983,5006
4002,5030,4996,4990,4985,5008
4003,5031,4997,4991,4986,5009
4004,5032,4998,4992,4987,5010
4005,5033,4999,4993,4988,5011
4006,5034,5001,4995,4993,5012
4007,5035,5002,4996,4994,5013
4008,5036,5003,4998,4997,5015
4009,5037,5005,4999,4998,5016
4010,5039,5006,5000,4999,5017
4011,5040,5007,5002,5000,5018
4012,5041,5008,5003,5001,5020
4013,5042,5009,5004,5002,5021
4014,5045,5010,5005,5003,5022
4015,5046,5011,5007,5004,5023
4016,5047,5013,5008,5005,5024
4017,5048,5014,5011,5006,5025
4018,5049,5015,5012,5007,5026
4019,5050,5016,5014,5009,5028
4020,5052,5017,5015,5010,5029
4021,5053,5018,5016,5012,5031
4022,5054,5019,5018,5013,5032
4023,5055,5022,5019,5014,5033
4024,5056,5023,5020,5016,5035
4025,5057,5024,5021,5017,5036
4026,5059,5025,5022,5018,5037
4027,5061,5027,5023,5019,5038
4028,5062,5028,5025,5020,5040
4029,5063,5029,5026,5021,5041
4030,5064,5030,5027,5024,5042
4031,5065,5034,5029,5026,5043
4032,5066,5035,5030,5027,5044
4033,5068,5036,5031,5028,5045
4034,5069,5037,5032,5029,5046
4035,5070,5038,5033,5030,5048
4036,5071,5039,5034,5031,5049
4037,5072,5041,5035,5032,5051
4038,5074,5042,5037,5033,5052
4039,5075,5043,5038,5034,5054
4040,5076,5044,5039,5036,5055
4041,5078,5046,5040,5038,5056
4042,5080,5047,5041,5039,5057
4043,5082,5050,5043,5040,5058
4044,5083,5051,5044,5042,5059
4045,5085,5052,5045,5043,5060
4046,5086,5053,5047,5044,5062
4047,5087,5054,5048,5045,5063
4048,5088,5056,5049,5046,5064
4049,5089,5057,5050,5047,5066
4050,5090,5058,5051,5048,5067
4051,5091,5060,5053,5049,5068
4052,5093,5061,5055,5050,5069
4053,5094,5063,5056,5051,5071
4054,5095,5064,5058,5052,5072
4055,5096,5065,5059,5053,5073
4056,5099,5066,5060,5054,5075
4057,5100,5067,5061,5055,5076
4058,5101,5069,5062,5057,5077
4059,5102,5070,5064,5058,5078
4060,5103,5072,5065,5059,5079
4061,5105,5073,5067,5060,5080
4062,5106,5074,5068,5061,5081
4063,5107,5075,5069,5062,5082
4064,5108,5077,5070,5063,5084
4065,5109,5078,5071,5065,5085
4066,5110,5079,5072,5066,5086
4067,5111,5080,5073,5067,5087
4068,5113,5081,5074,5068,5090
4069,5114,5082,5075,5070,5092
4070,5115,5083,5076,5071,5093
4071,5119,5084,5077,5073,5094
4072,5120,5086,5078,5074,5095
4073,5121,5088,5079,5076,5096
4074,5123,5089,5081,5077,5097
4075,5124,5090,5082,5079,5098
4076,5125,5091,5083,5080,5099
4077,5127,5092,5084,5081,5100
4078,5128,5093,5085,5083,5103
4079,5129,5095,5087,5084,5104
4080,5133,5097,5088,5085,5105
4081,5134,5098,5089,5086,5106
4082,5135,5099,5090,5087,5107
4083,5136,5101,5091,5088,5108
4084,5137,5102,5092,5089,5110
4085,5138,5104,5094,5091,5111
4086,5139,5106,5095,5092,5112
4087,5140,5107,5096,5093,5113
4088,5141,5108,5097,5094,5114
4089,5142,5109,5098,5096,5116
4090,5143,5110,5100,5097,5117
4091,5144,5112,5101,5098,5118
4092,5145,5113,5102,5099,5119
4093,5146,5114,5103,5100,5120
4094,5147,5115,5104,5101,5121
4095,5148,5116,5105,5102,5122
4096,5149,5117,5109,5103,5123
4097,5151,5118,5110,5104,5124
4098,5152,5121,5111,5105,5125
4099,5153,5122,5112,5106,5126
4100,5154,5123,5113,5107,5127
4101,5155,5126,5115,5108,5128
4102,5156,5128,5116,5109,5129
4103,5157,5129,5117,5111,5130
4104,5158,5130,5118,5112,5131
4105,5159,5131,5119,5114,5132
4106,5160,5132,5120,5115,5133
4107,5161,5133,5121,5116,5135
4108,5162,5134,5122,5117,5136
4109,5163,5138,5124,5118,5137
4110,5164,5141,5125,5119,5139
4111,5165,5142,5126,5120,5140
4112,5166,5143,5127,5122,5141
4113,5167,5144,5130,5123,5145
4114,5169,5145,5131,5124,5146
4115,5170,5146,5132,5125,5147
4116,5172,5148,5134,5126,5148
4117,5173,5150,5135,5127,5149
4118,5176,5152,5136,5128,5150
4119,5177,5154,5137,5129,5151
4120,5178,5155,5138,5130,5153
4121,5180,5156,5139,5131,5154
4122,5181,5157,5140,5132,5155
4123,5184,5159,5141,5133,5156
4124,5185,5160,5142,5134,5157
4125,5186,5161,5143,5135,5158
4126,5187,5162,5144,5136,5159
4127,5189,5163,5146,5137,5160
4128,5190,5165,5147,5138,5161
4129,5191,5166,5149,5139,5162
4130,5192,5167,5150,5140,5163
4131,5193,5168,5151,5142,5164
4132,5194,5170,5152,5143,5165
4133,5195,5171,5153,5144,5168
4134,5196,5172,5156,5145,5169
4135,5197,5173,5157,5147,5171
4136,5198,5174,5158,5148,5172
4137,5199,5175,5163,5149,5173
4138,5201,5177,5164,5150,5174
4139,5204,5178,5166,5151,5175
4140,5205,5179,5167,5152,5176
4141,5206,5180,5168,5153,5177
4142,5207,5182,5169,5154,5179
4143,5208,5183,5170,5155,5181
4144,5209,5186,5171,5158,5182
4145,5210,5187,5173,5159,5183
4146,5213,5188,5174,5160,5184
4147,5215,5189,5175,5161,5185
4148,5216,5190,5176,5162,5186
4149,5217,5191,5178,5164,5187
4150,5219,5193,5179,5165,5188
4151,5220,5194,5180,5166,5190
4152,5222,5195,5181,5167,5192
4153,5223,5197,5182,5168,5193
4154,5224,5198,5183,5169,5194
4155,5225,5199,5184,5170,5195
4156,5226,5200,5185,5171,5196
